lon,lat,iso2,country_name
2.45458,48.98708,EU,European Union (unattributed traffic)
-93.36208,30.20375,US,United States of America
138.90459,35.12042,JP,Japan
7.65458,47.52875,CH,Switzerland
38.78792,37.16208,TR,Turkey
-74.07875,4.72042,CO,Colombia
-94.45375,39.57042,US,United States of America
114.14625,22.27875,HK,Hong Kong
103.78792,25.49542,CN,China
-0.03708,51.52042,GB,United Kingdom
39.14625,21.63708,SA,Saudi Arabia
116.77125,36.56208,CN,China
36.24625,51.75375,RU,Russia
77.37125,11.07042,IN,India
-46.85375,-23.53792,BR,Brazil
-46.45375,-23.40458,BR,Brazil
116.57958,35.39542,CN,China
136.58792,36.57042,JP,Japan
-48.12875,-22.78792,BR,Brazil
-73.97875,40.62042,US,United States of America
8.61292,49.67042,DE,Germany
78.52125,19.66208,IN,India
-74.56208,46.12042,CA,Canada
121.74625,16.91208,PH,Philippines
-73.94542,4.82042,CO,Colombia
9.46292,47.67875,DE,Germany
100.35458,6.12875,MY,Malaysia
-83.26208,42.30375,US,United States of America
-54.54542,-25.53792,BR,Brazil
55.45458,-4.62125,SC,Seychelles
76.71291,12.96208,IN,India
121.03792,15.48708,PH,Philippines
39.86292,21.45375,SA,Saudi Arabia
82.94625,27.23708,IN,India
4.24625,50.45375,EU,European Union (unattributed traffic)
10.88792,49.39542,EU,European Union (unattributed traffic)
102.82125,16.27042,TH,Thailand
9.47125,35.41208,TN,Tunisia
79.82958,27.32042,IN,India
72.82125,21.22042,IN,India
-93.82875,41.76208,US,United States of America
-47.16208,-21.86292,BR,Brazil
6.65458,49.75375,EU,European Union (unattributed traffic)
114.22958,22.42042,HK,Hong Kong
114.37125,30.62042,CN,China
35.22125,49.68708,UA,Ukraine
114.12959,22.27875,HK,Hong Kong
10.85458,33.81208,TN,Tunisia
104.97125,14.55375,TH,Thailand
77.15459,28.82042,IN,India
10.47125,44.72042,IT,Italy
77.39625,9.97042,IN,India
28.10458,46.15375,RO,Romania
-60.52042,-31.75458,AR,Argentina
106.79625,-6.39625,ID,Indonesia
82.35458,27.00375,IN,India
11.47125,48.17042,EU,European Union (unattributed traffic)
-110.94542,32.24542,US,United States of America
8.20458,52.65375,EU,European Union (unattributed traffic)
84.37125,26.32042,IN,India
-87.91209,43.07875,US,United States of America
-99.22041,18.92042,MX,Mexico
79.19625,28.30375,IN,India
15.40458,47.03708,EU,European Union (unattributed traffic)
103.71291,1.33708,SG,Singapore
128.17125,35.84542,KR,South Korea
-2.14542,48.61208,FR,France
139.06291,37.89542,JP,Japan
-75.57875,39.74542,US,United States of America
123.67958,42.72875,CN,China
6.79625,51.23708,DE,Germany
83.83791,26.99542,IN,India
133.51291,33.50375,JP,Japan
4.97958,45.83708,FR,France
55.33792,25.16208,AE,United Arab Emirates
20.23792,54.07042,EU,European Union (unattributed traffic)
-85.56208,42.30375,US,United States of America
110.76292,32.07875,CN,China
-46.32875,-23.53792,BR,Brazil
21.14625,52.48708,EU,European Union (unattributed traffic)
114.12959,22.36208,HK,Hong Kong
-83.39542,36.18708,US,United States of America
77.36292,16.20375,IN,India
35.17125,31.75375,IL,Israel
140.37125,38.23708,JP,Japan
113.54625,22.19542,MO,Macao
74.65459,16.82042,IN,India
-87.63708,41.70375,US,United States of America
-88.74541,41.92875,US,United States of America
34.94625,32.09542,IL,Israel
73.40459,54.98708,RU,Russia
144.34625,-38.13792,AU,Australia
-9.20375,31.86208,MA,Morocco
-83.47041,43.66208,US,United States of America
-86.02042,33.93708,US,United States of America
108.61292,29.24542,CN,China
55.82125,27.23708,IR,Iran
36.42125,58.46208,RU,Russia
105.38792,29.03708,CN,China
115.57958,32.72042,CN,China
82.82125,27.62875,NP,Nepal
-87.97041,41.74542,US,United States of America
-82.03709,33.64542,US,United States of America
12.90458,43.33708,EU,European Union (unattributed traffic)
84.96291,22.66208,IN,India
24.77958,47.37875,EU,European Union (unattributed traffic)
114.22958,22.32042,HK,Hong Kong
117.37959,37.46208,CN,China
112.03792,32.09542,CN,China
150.87958,-33.76292,AU,Australia
-74.81208,42.78708,US,United States of America
-8.72875,52.27042,EU,European Union (unattributed traffic)
145.69624,-16.90458,AU,Australia
-72.46208,43.14542,US,United States of America
-117.09541,32.75375,US,United States of America
5.66292,52.35375,NL,Netherlands
101.28792,-1.77958,ID,Indonesia
9.22125,45.49542,EU,European Union (unattributed traffic)
9.94625,48.85375,EU,European Union (unattributed traffic)
-10.77042,6.37042,LR,Liberia
-96.66209,32.83708,US,United States of America
122.96291,-0.65458,ID,Indonesia
10.71292,46.07042,EU,European Union (unattributed traffic)
104.31292,30.80375,CN,China
-79.34541,37.72875,US,United States of America
118.28792,36.78708,CN,China
80.88792,26.99542,IN,India
0.09625,51.56208,GB,United Kingdom
137.61292,34.67875,JP,Japan
75.72125,25.97875,IN,India
81.54625,25.12042,IN,India
-2.02042,52.65375,GB,United Kingdom
-5.53708,33.88708,MA,Morocco
-81.00375,29.17042,US,United States of America
7.32958,43.74542,EU,European Union (unattributed traffic)
8.25458,12.32875,NG,Nigeria
43.13792,44.38708,RU,Russia
9.15458,45.48708,IT,Italy
80.66292,16.51208,IN,India
-67.47875,-45.83792,AR,Argentina
-88.84541,30.42875,US,United States of America
86.06292,25.99542,IN,India
4.65458,52.35375,NL,Netherlands
11.24625,43.77042,EU,European Union (unattributed traffic)
-9.21208,38.74542,PT,Portugal
44.77125,50.98708,RU,Russia
114.24625,22.26208,HK,Hong Kong
1.04625,44.43708,EU,European Union (unattributed traffic)
92.69625,26.87042,IN,India
106.90458,-6.20458,ID,Indonesia
127.02125,37.29542,KR,South Korea
104.02958,22.51208,VN,Vietnam
-112.57042,34.53708,US,United States of America
8.55458,48.45375,DE,Germany
20.95458,52.27875,PL,Poland
54.56292,24.32875,AE,United Arab Emirates
-82.47875,28.50375,US,United States of America
76.39625,19.56208,IN,India
111.92958,36.89542,CN,China
152.27126,-24.93792,AU,Australia
-14.48708,16.77042,MR,Mauritania
-100.64542,23.67042,MX,Mexico
13.97125,40.99542,EU,European Union (unattributed traffic)
25.31292,54.70375,EU,European Union (unattributed traffic)
94.72958,26.94542,IN,India
-95.61208,38.39542,US,United States of America
-121.69542,37.96208,US,United States of America
28.17958,-25.98792,ZA,South Africa
-82.99541,40.00375,US,United States of America
107.46291,30.28708,CN,China
-84.61208,39.15375,US,United States of America
68.87959,28.10375,PK,Pakistan
74.15459,17.74542,IN,India
-119.11208,53.88708,CA,Canada
140.87125,38.28708,JP,Japan
35.95458,31.83708,JO,Jordan
-118.35375,33.89542,US,United States of America
-43.25375,-22.92958,BR,Brazil
44.42125,33.25375,IQ,Iraq
127.16292,37.43708,KR,South Korea
-77.29542,38.78708,US,United States of America
-93.76208,41.62875,US,United States of America
14.91292,56.44542,SE,Sweden
10.74625,34.79542,TN,Tunisia
70.09625,22.47875,IN,India
-1.71208,48.07875,EU,European Union (unattributed traffic)
79.97125,7.09542,LK,Sri Lanka
-3.13708,37.30375,EU,European Union (unattributed traffic)
37.74625,55.60375,RU,Russia
106.33791,-6.18792,ID,Indonesia
-86.62041,33.54542,US,United States of America
6.27958,51.94542,EU,European Union (unattributed traffic)
19.86292,46.70375,EU,European Union (unattributed traffic)
105.54625,35.10375,CN,China
-80.12041,41.81208,US,United States of America
77.32125,24.64542,IN,India
-75.29542,45.27042,CA,Canada
4.89625,52.34542,EU,European Union (unattributed traffic)
86.35458,23.98708,IN,India
-74.77875,10.89542,CO,Colombia
127.07125,37.51208,KR,South Korea
113.96291,22.40375,HK,Hong Kong
89.43792,26.32875,IN,India
14.82125,56.88708,SE,Sweden
85.82958,22.11208,IN,India
-78.83708,-8.49625,PE,Peru
73.81292,18.45375,IN,India
3.87125,50.75375,BE,Belgium
-60.07042,-3.07958,BR,Brazil
105.63792,-4.64625,ID,Indonesia
136.83792,34.92875,JP,Japan
37.92125,51.30375,RU,Russia
-78.52042,-7.16292,PE,Peru
-92.05375,30.22042,US,United States of America
4.30458,52.03708,NL,Netherlands
92.29625,24.58708,IN,India
86.47958,25.36208,IN,India
114.20458,22.37875,HK,Hong Kong
100.06292,13.81208,TH,Thailand
145.03792,-37.82125,AU,Australia
-58.82042,-34.66292,AR,Argentina
34.80458,31.26208,IL,Israel
123.88792,9.72042,PH,Philippines
116.05458,39.11208,CN,China
79.13792,19.78708,IN,India
14.27958,51.42042,DE,Germany
110.02125,25.80375,CN,China
13.22125,52.41208,EU,European Union (unattributed traffic)
48.02125,33.56208,IR,Iran
-84.12875,44.62875,US,United States of America
-35.01208,-8.43792,BR,Brazil
-101.66209,19.90375,MX,Mexico
116.47958,40.20375,CN,China
117.89625,25.18708,CN,China
39.33792,29.87042,SA,Saudi Arabia
87.97958,22.46208,IN,India
0.82125,6.26208,GH,Ghana
72.98792,33.56208,PK,Pakistan
112.54625,24.09542,CN,China
-4.99542,41.50375,ES,Spain
-117.24541,33.16208,US,United States of America
10.04625,12.46208,NG,Nigeria
-84.59541,39.25375,US,United States of America
121.56540,25.03300,TW,Taiwan
-66.76208,45.14542,CA,Canada
102.89625,17.23708,TH,Thailand
75.75459,30.50375,IN,India
-0.78708,37.82875,EU,European Union (unattributed traffic)
-80.20375,25.91208,US,United States of America
78.27125,37.60375,CN,China
-157.74542,21.40375,US,United States of America
-8.62875,41.19542,PT,Portugal
-97.08708,32.57875,US,United States of America
77.88792,11.84542,IN,India
82.02125,23.13708,IN,India
-69.92042,18.49542,DO,Dominican Rep.
-49.37875,-20.82958,BR,Brazil
-119.48708,37.08708,US,United States of America
-122.52042,45.45375,US,United States of America
29.29625,40.87875,TR,Turkey
56.14625,52.33708,RU,Russia
13.32958,38.14542,EU,European Union (unattributed traffic)
115.03792,34.73708,CN,China
23.72958,38.51208,EU,European Union (unattributed traffic)
77.04625,22.17042,IN,India
103.82125,1.28708,SG,Singapore
135.94624,35.42875,JP,Japan
-42.36208,-22.89625,BR,Brazil
75.94625,30.84542,IN,India
-117.97041,33.82875,US,United States of America
-88.98708,42.70375,US,United States of America
115.79625,24.14542,CN,China
-38.42875,-12.88792,BR,Brazil
12.54625,55.67042,EU,European Union (unattributed traffic)
39.09625,36.89542,TR,Turkey
-3.10375,55.94542,GB,United Kingdom
-80.01208,-6.53792,PE,Peru
77.66292,21.23708,IN,India
-96.98708,19.59542,MX,Mexico
32.66292,25.77042,EG,Egypt
-106.76208,32.30375,US,United States of America
-0.61208,38.28708,ES,Spain
16.17958,51.21208,PL,Poland
2.27958,48.92042,FR,France
9.45458,51.29542,DE,Germany
-73.51208,45.53708,CA,Canada
151.35458,-23.94625,AU,Australia
-105.14542,39.74542,US,United States of America
-84.14542,9.90375,CR,Costa Rica
77.72958,28.97042,IN,India
103.81292,1.27042,SG,Singapore
28.52125,51.00375,UA,Ukraine
83.62125,26.22042,IN,India
83.36292,25.77875,IN,India
19.01292,47.49542,EU,European Union (unattributed traffic)
114.16292,22.33708,HK,Hong Kong
151.08792,-33.80458,AU,Australia
49.84625,40.38708,AZ,Azerbaijan
87.21291,24.82875,IN,India
-91.76208,37.94542,US,United States of America
26.03792,47.63708,RO,Romania
99.12959,18.73708,TH,Thailand
-84.01208,34.00375,US,United States of America
88.77125,25.17042,IN,India
6.09625,51.76208,DE,Germany
151.07959,-33.71292,AU,Australia
-84.37041,39.13708,US,United States of America
-80.78709,28.34542,US,United States of America
75.09625,33.82875,IN,India
104.27125,52.24542,RU,Russia
0.61292,43.78708,FR,France
-16.91208,14.28708,SN,Senegal
92.06292,22.07875,BD,Bangladesh
114.89625,31.62042,CN,China
2.78792,50.42042,EU,European Union (unattributed traffic)
2.75458,39.50375,EU,European Union (unattributed traffic)
69.57125,42.36208,KZ,Kazakhstan
-82.16209,34.17042,US,United States of America
71.24625,29.73708,PK,Pakistan
-37.52875,-7.83792,BR,Brazil
9.74625,55.59542,DK,Denmark
9.37125,54.76208,EU,European Union (unattributed traffic)
90.12125,24.87042,BD,Bangladesh
121.97125,13.22042,PH,Philippines
12.09625,41.99542,IT,Italy
12.86292,42.39542,IT,Italy
-46.80375,-23.54625,BR,Brazil
-73.73708,45.62042,CA,Canada
55.57958,37.42875,IR,Iran
30.02125,31.23708,EG,Egypt
-84.43708,39.13708,US,United States of America
-104.97875,39.73708,US,United States of America
-46.59542,-23.64625,BR,Brazil
-2.17042,52.48708,GB,United Kingdom
13.50458,9.01208,CM,Cameroon
-122.90375,49.22042,CA,Canada
141.36292,43.03708,JP,Japan
24.40458,47.71208,RO,Romania
46.64625,24.78708,SA,Saudi Arabia
-8.41208,39.60375,EU,European Union (unattributed traffic)
-121.36208,37.97875,US,United States of America
-1.15375,38.02042,EU,European Union (unattributed traffic)
137.24625,36.68708,JP,Japan
103.94625,1.34542,SG,Singapore
-99.05375,19.52875,MX,Mexico
179.33792,-16.77958,FJ,Fiji
-1.17042,52.97042,GB,United Kingdom
-51.18708,-30.06292,BR,Brazil
106.26292,27.07042,CN,China
78.25459,28.20375,IN,India
111.43792,22.69542,CN,China
121.37125,46.30375,CN,China
-42.36208,-21.13792,BR,Brazil
10.93792,44.63708,IT,Italy
-112.00375,33.52042,US,United States of America
135.41292,34.77875,JP,Japan
106.99625,27.28708,CN,China
-118.70375,35.72875,US,United States of America
18.64625,50.94542,PL,Poland
5.75458,7.64542,NG,Nigeria
-87.75375,41.89542,US,United States of America
72.94625,19.20375,IN,India
91.37959,25.10375,BD,Bangladesh
35.22125,31.91208,PS,Palestine
120.67360,24.14770,TW,Taiwan
79.33791,27.55375,IN,India
27.35458,56.52042,LV,Latvia
74.84625,32.74542,IN,India
-113.45375,53.45375,CA,Canada
175.37125,-38.09625,NZ,New Zealand
43.02958,36.98708,IQ,Iraq
13.53792,43.12875,EU,European Union (unattributed traffic)
85.55458,25.53708,IN,India
47.94625,29.28708,KW,Kuwait
-97.71208,35.37042,US,United States of America
-73.62875,45.59542,CA,Canada
7.65458,51.06208,DE,Germany
26.02958,44.42042,EU,European Union (unattributed traffic)
-95.57875,29.66208,US,United States of America
-7.06208,52.23708,EU,European Union (unattributed traffic)
-7.22042,8.26208,CI,Côte d'Ivoire
-80.88708,-2.22958,EC,Ecuador
2.15458,48.94542,FR,France
103.84625,1.42042,SG,Singapore
105.21291,21.80375,VN,Vietnam
85.25459,20.37875,IN,India
32.04625,46.94542,UA,Ukraine
0.67125,44.22875,FR,France
105.08791,10.68708,VN,Vietnam
24.74625,42.13708,EU,European Union (unattributed traffic)
115.67125,36.27042,CN,China
78.93792,19.36208,IN,India
9.22958,49.18708,DE,Germany
37.53792,55.67042,RU,Russia
-1.06208,47.33708,FR,France
94.43792,51.72042,RU,Russia
18.52125,53.96208,EU,European Union (unattributed traffic)
-97.73708,30.71208,US,United States of America
103.82125,30.06208,CN,China
6.17125,49.11208,FR,France
-65.31208,-10.77958,BR,Brazil
23.76292,37.87042,EU,European Union (unattributed traffic)
153.01291,-27.42958,AU,Australia
2.60458,48.90375,EU,European Union (unattributed traffic)
76.08791,10.61208,IN,India
74.17958,21.49542,IN,India
77.27959,11.08708,IN,India
115.49625,37.78708,CN,China
124.17125,9.69542,PH,Philippines
-60.22875,-33.32958,AR,Argentina
-16.52042,28.37875,EU,European Union (unattributed traffic)
88.48792,22.57875,IN,India
32.63792,25.68708,EG,Egypt
71.57125,34.22042,PK,Pakistan
83.33791,27.04542,IN,India
12.30458,48.61208,EU,European Union (unattributed traffic)
42.12125,61.09542,RU,Russia
120.76292,31.28708,CN,China
120.67360,24.14770,TW,Taiwan
-93.07042,44.97042,US,United States of America
71.67958,30.45375,PK,Pakistan
86.35458,24.11208,IN,India
-86.99541,38.84542,US,United States of America
141.15459,39.74542,JP,Japan
82.17125,17.06208,IN,India
107.04625,-6.73792,ID,Indonesia
24.89625,43.72042,EU,European Union (unattributed traffic)
77.54625,10.10375,IN,India
81.72958,26.52875,IN,India
80.36292,52.01208,RU,Russia
-71.51208,46.62042,CA,Canada
120.56292,31.53708,CN,China
-77.29542,38.92042,US,United States of America
-1.24542,52.77875,GB,United Kingdom
-0.21208,5.57875,GH,Ghana
75.82125,28.07042,IN,India
90.12959,24.93708,BD,Bangladesh
79.62125,12.57875,IN,India
10.99625,45.44542,EU,European Union (unattributed traffic)
-118.32875,33.82875,US,United States of America
121.28792,14.49542,PH,Philippines
-99.40375,36.42875,US,United States of America
75.28792,31.72042,IN,India
20.17958,50.08708,PL,Poland
105.81292,9.63708,VN,Vietnam
20.70458,43.72042,RS,Serbia
-101.92042,33.57875,US,United States of America
136.57124,35.39542,JP,Japan
-80.12041,26.52042,US,United States of America
27.79625,46.90375,RO,Romania
-73.65375,40.77042,US,United States of America
-78.74541,40.67875,US,United States of America
34.77958,36.82042,TR,Turkey
45.12958,34.19542,IQ,Iraq
151.22125,-33.92125,AU,Australia
35.88792,31.96208,JO,Jordan
11.91292,45.32042,EU,European Union (unattributed traffic)
10.09625,47.17042,AT,Austria
-121.90375,38.02875,US,United States of America
-103.47875,25.57042,MX,Mexico
10.87125,54.19542,EU,European Union (unattributed traffic)
76.10458,11.02042,IN,India
75.96291,16.53708,IN,India
4.86292,45.72875,FR,France
127.98792,37.43708,KR,South Korea
-98.94542,18.81208,MX,Mexico
82.73792,22.36208,IN,India
106.71291,-6.22958,ID,Indonesia
-61.57042,16.25375,EU,European Union (unattributed traffic)
105.73792,20.99542,VN,Vietnam
55.94625,54.73708,RU,Russia
73.82958,18.52875,IN,India
51.31292,35.59542,IR,Iran
8.75458,45.58708,EU,European Union (unattributed traffic)
123.02958,10.77042,PH,Philippines
9.18792,45.74542,EU,European Union (unattributed traffic)
140.08792,40.30375,JP,Japan
2.78792,41.67042,ES,Spain
105.72958,21.65375,VN,Vietnam
105.69625,18.67042,VN,Vietnam
75.41292,28.12042,IN,India
-50.34542,-9.33792,BR,Brazil
-3.84542,40.33708,EU,European Union (unattributed traffic)
101.69625,5.65375,MY,Malaysia
-89.92042,43.53708,US,United States of America
80.09625,16.89542,IN,India
-7.04542,53.34542,EU,European Union (unattributed traffic)
2.52125,48.84542,EU,European Union (unattributed traffic)
-110.77875,32.16208,US,United States of America
106.77125,21.85375,VN,Vietnam
106.20458,38.49542,CN,China
17.14625,60.66208,SE,Sweden
15.82958,48.12042,EU,European Union (unattributed traffic)
-72.92042,-41.47125,CL,Chile
6.47958,51.32042,EU,European Union (unattributed traffic)
101.63792,3.44542,MY,Malaysia
15.04625,37.55375,EU,European Union (unattributed traffic)
-58.56208,-34.59625,AR,Argentina
7.04625,50.92875,EU,European Union (unattributed traffic)
15.62125,48.35375,EU,European Union (unattributed traffic)
115.39625,27.76208,CN,China
120.22700,22.99990,TW,Taiwan
-95.10375,42.07042,US,United States of America
-8.59542,41.12042,EU,European Union (unattributed traffic)
12.84625,48.17042,EU,European Union (unattributed traffic)
16.40458,64.26208,SE,Sweden
-6.51208,42.57875,ES,Spain
7.68792,50.90375,EU,European Union (unattributed traffic)
-106.23708,31.82042,US,United States of America
9.32125,45.52042,EU,European Union (unattributed traffic)
111.27125,23.48708,CN,China
-104.84541,39.69542,US,United States of America
112.93792,32.62042,CN,China
87.56292,25.45375,IN,India
134.01291,35.08708,JP,Japan
14.42958,50.04542,EU,European Union (unattributed traffic)
32.68792,25.67042,EG,Egypt
-77.00375,40.23708,US,United States of America
79.62959,27.37042,IN,India
-106.20375,31.68708,US,United States of America
22.80458,38.96208,GR,Greece
88.76292,23.60375,BD,Bangladesh
18.66292,54.35375,EU,European Union (unattributed traffic)
76.37125,18.44542,IN,India
76.06292,23.37042,IN,India
112.01292,37.17875,CN,China
5.41292,51.64542,NL,Netherlands
5.19625,51.05375,BE,Belgium
121.56540,25.03300,TW,Taiwan
-96.97875,37.67875,US,United States of America
27.69625,53.83708,BY,Belarus
-76.98708,-11.98792,PE,Peru
